Yield,Area,Temperature,Precipitation,Humidity
217000,598400,24.243,42.3484,84
227900,453200,23.1,8.7838,70
190900,498300,22.8118,39.5078,35
160800,518700,23.2746,9.2558,33
175000,528900,23.5674,4.0668,29
117300,494900,23.5598,28.5188,85
55100,478300,23.7654,3.5496,87
263300,555000,23.456,8.3676,20
274000,528400,22.8787,46.7888,36
2840,5034,22.7811,20.8014,43
327800,507200,23.111,14.398,54
350600,520500,22.3211,35.4694,33
318000,540000,22.3564,28.1252,52
123200,434600,23.1456,26.9422,80
67000,444800,23.6523,32.6042,79
354500,503900,23.1234,9.5166,40
279800,443600,22.751,24.0944,79
900,3400,23.1122,5.213,54
400,1100,22.991,27.6824,34
100,200,23.2296,9.5258,36
100,100,23.8574,9.259,50
100,100,24.0966,5.223,47
100,100,23.9084,28.5188,30
100,100,23.8456,3.4646,48
100,100,22.989,8.7726,24
2,2,24.0124,30.3168,51
200,200,23.456,12.8052,36
100,100,22.874,13.7788,35
100,100,23.001,35.25,51
100,100,24.11,51.1382,38
100,200,23.654,22.9778,44
200,600,23.842,29.0668,44
100,200,23.132,31.3068,34
100,100,23.594,12.877,36
100,100,23.202,27.4898,23
100,100,24.2112,23.9706,50
100,100,24.458,6.4794,47
1100,1100,24.2334,23.4982,30
500,600,23.416,3.8178,48
200,200,23.789,55.4514,38
112600,213400,23.897,23.9442,44
113700,171000,24.123,9.4574,39
146600,184600,23.416,38.3356,31
117300,202900,23.348,8.563,20
123900,212900,23.017,27.4898,29
82400,147500,23.6324,37.3426,29
61300,170000,23.46683,14.8936,26
107400,168500,24.2225,3.0964,33
161300,164000,23.864,23.4266,39
1197,1131,23.486,3.9672,21
100800,178200,24.0125,8.099,52
188100,171800,23.874,35.6744,24
62800,80800,24.124,14.6592,42
65200,86300,23.6541,11.4134,48
26000,96400,23.4568,38.6254,31
65400,86200,23.89456,23.7362,29
44900,107100,24.435,27.0536,33
111800,262100,24.613,7.1936,55
135000,239800,23.6854,16.5566,22
156700,250000,23.421,5.728,58
130600,265800,24.50667,35.733,31
134000,263700,24.3985,11.5014,27
